id,EAP,HPL,MWS
id15069,0.5000517593874155,0.2327717998576187,0.26717644075496577
id18174,0.32620643333301313,0.05369167158403841,0.6201018950829484
id14450,0.27093608344539627,0.24243045291327117,0.4866334636413326
id04149,0.4745728310892864,0.25931206558303505,0.2661151033276786
id10972,0.2761255067654016,0.12796818419482087,0.5959063090397775
id05547,0.2476241898406093,0.5586858514207599,0.19368995873863093
id17670,0.4821465271726395,0.23715918311340428,0.28069428971395627
id04740,0.4147056511530187,0.3061688827582142,0.2791254660887671
id24842,0.21692954778254184,0.21522588041556784,0.5678445718018903
id26895,0.4447273382299787,0.2773494461710246,0.2779232155989967
id15591,0.5577000582830478,0.16892982408243895,0.27337011763451324
id20895,0.4089476364796873,0.30987240538927063,0.2811799581310421
id11532,0.11352829943879701,0.20095405007327288,0.6855176504879301
id16516,0.40889844320719354,0.23536009089601378,0.3557414658967927
id14940,0.264269080367639,0.40933255299143945,0.3263983666409217
id17152,0.5815044765342626,0.2513010376345354,0.16719448583120197
id12870,0.38650635176425985,0.3362494800890514,0.27724416814668873
id17405,0.5711049794341799,0.1652524601504269,0.26364256041539313
id22274,0.4257584106871509,0.31586678930862516,0.25837480000422386
id08337,0.29922492707405984,0.4007928893567273,0.29998218356921286
id19549,0.441039231263768,0.30960578640644654,0.24935498232978545
id19195,0.49904834681679056,0.24622028681174157,0.25473136637146776
id11564,0.4172514339050785,0.29936311744746885,0.28338544864745263
id26771,0.2843584223300269,0.23076173092887503,0.48487984674109824
id24955,0.4509684313548405,0.2778192156332039,0.27121235301195556
id22140,0.6090383051706432,0.14891383068909536,0.24204786414026153
id19920,0.5096573494297952,0.21219788853301788,0.27814476203718697
id09807,0.265951522741943,0.39079868366713677,0.3432497935909202
id27426,0.539724065074469,0.23819901617149614,0.2220769187540348
id22006,0.6788604691433577,0.15355499395766983,0.1675845368989725
id10604,0.5105695880717124,0.21172679251537527,0.2777036194129123
id11017,0.38826570846189856,0.3262356458649166,0.28549864567318495
id14335,0.2750228619429329,0.23315432056606303,0.4918228174910041
id08707,0.4072293840023682,0.23268186073216085,0.36008875526547096
id15869,0.5080887421019755,0.17210421202355267,0.31980704587447184
id20593,0.31122585356296845,0.3840858882655865,0.30468825817144507
id07428,0.4168884285737976,0.25534354445405716,0.32776802697214535
id11527,0.5288702292297331,0.21940766128124736,0.25172210948901946
id14901,0.459584200867611,0.1702369203593767,0.3701788787730123
id19733,0.5187473205609637,0.18172211964382065,0.29953055979521553
id24677,0.3162152123820683,0.45998176585941575,0.22380302175851607
id26656,0.41367742314463973,0.15201761270859968,0.43430496414676056
id11707,0.5678394692229063,0.21310532973520596,0.21905520104188772
id26218,0.36529611193953604,0.4452503015726756,0.18945358648778837
id19262,0.09357873566621906,0.1250150888588514,0.7814061754749295
id24905,0.3422445758815477,0.40207846518660784,0.2556769589318445
id09170,0.47102819837771925,0.27427390253866635,0.25469789908361445
id05772,0.35551795576372164,0.27533185348058115,0.3691501907556972
id25405,0.5329744038355979,0.20151918950032238,0.2655064066640797
id18491,0.32307025714928567,0.15288443615405006,0.5240453066966644
id07780,0.4869563964700491,0.2287555008159853,0.2842881027139656
id01689,0.2006099688041795,0.14941952224805966,0.6499705089477609
id17498,0.013043478260869565,0.02124467178175618,0.9657118499573742
id19964,0.5551270260595683,0.17294868507680397,0.2719242888636278
id14525,0.37053046615248664,0.14777058956461878,0.48169894428289456
id26363,0.5306061455247494,0.15429592532737318,0.3150979291478774
id07108,0.33886525084476976,0.26870590111337034,0.3924288480418599
id11692,0.5630546253468579,0.1900344622130902,0.24691091244005184
id10891,0.3695933508363088,0.30158745733285175,0.3288191918308395
id16743,0.4453149826210686,0.24235489374182878,0.3123301236371026
id11556,0.5178613966681881,0.2848165611859653,0.19732204214584675
id09116,0.35464777889946525,0.3936315903686519,0.25172063073188294
id24015,0.4557683585768548,0.14356728915818445,0.4006643522649608
id00347,0.48907736460728246,0.24204518479743925,0.2688774505952783
id06284,0.37687959432580315,0.20684330283929336,0.41627710283490343
id18794,0.4060257272898064,0.3314020791088957,0.262572193601298
id10702,0.2750358865538968,0.5350341630750277,0.18992995037107557
id19239,0.4072293840023682,0.23268186073216085,0.36008875526547096
id26016,0.48727196538956985,0.25730324245555103,0.2554247921548791
id26227,0.5241520411804939,0.21181256096579587,0.26403539785371033
id05367,0.37894552576736107,0.31618185348498107,0.3048726207476578
id09568,0.42966315945371447,0.25626321997693363,0.3140736205693519
id04660,0.5515867073830715,0.19595021085753253,0.252463081759396
id04744,0.41672467609497604,0.3059745109508928,0.2773008129541312
id07251,0.40451912392381006,0.32558561277131104,0.26989526330487884
id25977,0.22651267976374662,0.5904418642422464,0.18304545599400693
id06244,0.468038615772189,0.1293185797126684,0.40264280451514256
id24560,0.38781764629674886,0.34714086391104154,0.26504148979220965
id05091,0.24104658529525377,0.4239343302868945,0.33501908441785166
id27248,0.49097160267807183,0.21990625994514962,0.28912213737677844
id12528,0.3916442907015608,0.3325202707454669,0.2758354385529723
id27322,0.4998772710558243,0.2635617227374024,0.23656100620677328
id27213,0.3617197551907899,0.2289384122823796,0.40934183252683054
id18588,0.5261056969253068,0.2225484051925049,0.2513458978821883
id14485,0.27645250981197106,0.47982416362916147,0.24372332655886758
id27475,0.44288135163627895,0.19902726243827804,0.35809138592544304
id02280,0.5469177105991292,0.20337056254638625,0.2497117268544847
id24083,0.2944965692356546,0.4326528633713259,0.2728505673930196
id02321,0.3298563056793569,0.20628008224365973,0.46386361207698334
id10299,0.23224994699094084,0.22223372108962267,0.5455163319194365
id27680,0.32696340176840794,0.5415362524400088,0.13150034579158326
id17607,0.3915393245869119,0.33163329831058186,0.2768273771025063
id06661,0.28176898209315776,0.4854946546742941,0.23273636323254832
id23860,0.5069513649680034,0.20472009583677972,0.2883285391952169
id26850,0.17779603244483805,0.6111894135189175,0.21101455403624433
id16484,0.4957787591251532,0.21846212935051185,0.2857591115243351
id15302,0.2906275220850955,0.22595491349348623,0.48341756442141837
id21138,0.5287628509133253,0.21217728541977196,0.2590598636669027
id02525,0.4172514339050785,0.29936311744746885,0.28338544864745263
id12608,0.3424431901181296,0.41795720335428327,0.23959960652758708
id23863,0.5239690480663417,0.18975295941766707,0.2862779925159913
id01755,0.5887322162657797,0.1707303712712298,0.2405374124629905
id10567,0.4929322013506855,0.1862044472631487,0.3208633513861658
id08445,0.4476986125504051,0.35803884138057473,0.19426254606902013
id18146,0.3218716121980862,0.32019236903217607,0.3579360187697377
id22263,0.5890408608800244,0.16088460532291066,0.25007453379706507
id13537,0.33161552546474166,0.2590942822157852,0.4092901923194733
id19985,0.5668633125135059,0.15760098127611785,0.2755357062103764
id08053,0.3395986742208093,0.3726301040771016,0.28777122170208913
id18959,0.21571396476569826,0.6020756817503672,0.18221035348393463
id06641,0.2813905943317231,0.6259988137525702,0.09261059191570661
id27291,0.35175689862215265,0.32002966289056467,0.3282134384872827
id16124,0.4769776796896538,0.2582008871511836,0.26482143315916246
id18221,0.4980017873574475,0.1917706694119889,0.3102275432305635
id25670,0.4565747183461809,0.3848853638777795,0.15853991777603965
id18472,0.49686827054724675,0.2557188210654143,0.24741290838733893
id10302,0.5064525389876294,0.2208730873812224,0.2726743736311481
id07721,0.2841641886904267,0.5403662833828027,0.17546952792677076
id22148,0.4289247395009642,0.21800384032795264,0.3530714201710831
id04724,0.2699553441243658,0.6301330134305396,0.0999116424450946
id03980,0.23783273961921916,0.401711455949427,0.3604558044313538
id11982,0.3032146634530689,0.39624432923661124,0.30054100731031996
id05566,0.1760896377249736,0.6838155593560153,0.14009480291901102
id13235,0.41105640227293455,0.4198003903060329,0.16914320742103267
id24524,0.33822577097023193,0.3050011904881895,0.35677303854157855
id26783,0.36402147954394737,0.2024517755238425,0.4335267449322102
id02220,0.38454403017173555,0.3417432114653763,0.2737127583628883
id17163,0.5323178230771748,0.1792998683403728,0.28838230858245245
id21903,0.491411290279214,0.21044381565121678,0.2981448940695692
id13350,0.2709366824252785,0.30591381525879735,0.42314950231592424
id07036,0.4346477788994652,0.3036315903686519,0.26172063073188295
id09150,0.5470191707085374,0.17637383655723707,0.2766069927342257
id22042,0.53447751774378,0.21348331246191984,0.2520391697943001
id19562,0.5426362982933483,0.17109014967029607,0.28627355203635574
id05125,0.5650424293138913,0.17375286111273647,0.2612047095733723
id19462,0.5630546253468579,0.1900344622130902,0.24691091244005184
id02265,0.23887467793918765,0.7257603630113061,0.03536495904950622
id11769,0.2732260395334062,0.5294459648848767,0.19732799558171715
id19021,0.5481960622864992,0.17626379102348885,0.2755401466900119
id06166,0.524889408495564,0.16081652148937103,0.31429407001506493
id26800,0.6824012705195083,0.11498047827909721,0.20261825120139454
id21422,0.47211999508645236,0.19823142463361013,0.3296485802799375
id13116,0.3991637136044307,0.34410103361417066,0.2567352527813986
id05996,0.5103780896821354,0.24450118192605172,0.24512072839181281
id23318,0.3777278755022194,0.3423164687778296,0.279955655719951
id20725,0.4405643918450385,0.17924548745675611,0.38019012069820535
id09210,0.5395753395682857,0.19854752551608873,0.26187713491562564
id25842,0.4708159381701793,0.2220171793420437,0.307166882487777
id00767,0.5898020454476656,0.15520137747299026,0.25499657707934426
id05036,0.37503270266866023,0.36371214203816066,0.2612551552931792
id14853,0.3470990554022021,0.266447179173448,0.38645376542434995
id16946,0.4376019868680898,0.16085563494319605,0.4015423781887142
id26804,0.4257487154539333,0.24096862767644991,0.3332826568696168
id24061,0.4006899851941984,0.3678318848110328,0.23147812999476874
id19861,0.4787153316256578,0.37673387902796807,0.144550789346374
id18210,0.2837777738105306,0.21054745671024322,0.5056747694792263
id24313,0.2405250916886046,0.0806427532148356,0.6788321550965598
id15960,0.32219689995834705,0.3050219629384465,0.37278113710320643
id14037,0.5917816153643007,0.18027049752991106,0.22794788710578814
id17785,0.29089702490383856,0.2295561891780359,0.47954678591812555
id19362,0.39037015615466697,0.09586069745512724,0.5137691463902059
id10372,0.7193114841846138,0.11857188334229503,0.16211663247309138
id03061,0.4128373821882244,0.13143102977867774,0.4557315880330979
id27583,0.28806129835224653,0.1227481864034802,0.5891905152442732
id22055,0.49241645122497435,0.21726775324832728,0.29031579552669834
id07920,0.4023530941025609,0.43058527859501244,0.16706162730242663
id16813,0.4109666614216446,0.3096780335819492,0.27935530499640626
id03088,0.2812579981564543,0.4618822047196688,0.2568597971238769
id03026,0.20777510791188442,0.6154679326424313,0.17675695944568434
id09934,0.4762548600525617,0.21365720818384287,0.3100879317635954
id21452,0.38781764629674886,0.34714086391104154,0.26504148979220965
id05576,0.4315089985932528,0.2167202281735988,0.3517707732331484
id22391,0.3831119235687953,0.27663529625791344,0.34025278017329125
id10554,0.3406875542810734,0.2051402113836755,0.45417223433525117
id03291,0.34082450561817335,0.355398828460413,0.3037766659214137
id23280,0.4551187194460791,0.28616707443607153,0.25871420611784934
id17777,0.31732301604221413,0.13526677066656262,0.5474102132912232
id24574,0.34233621858706026,0.39093299504736323,0.26673078636557657
id05459,0.34924673825511066,0.3815358895868806,0.2692173721580088
id02724,0.42075461803951697,0.2973833259687576,0.2818620559917254
id27678,0.3653276917349027,0.3787030786439622,0.2559692296211352
id21722,0.22958891877742477,0.550552443495226,0.2198586377273492
id18139,0.5430778001940084,0.17502708553399243,0.2818951142719991
id16264,0.3666003732329199,0.37456504939456814,0.258834577372512
id14537,0.4675160164368587,0.27348534549747877,0.2589986380656625
id18814,0.42357851681741093,0.2938845967957774,0.28253688638681174
id08331,0.4712196650163224,0.26190440978224,0.2668759252014375
id03963,0.587852522270023,0.2345872047947616,0.1775602729352154
id07558,0.6176486346144213,0.17709062355450017,0.20526074183107842
id26275,0.4340536851854305,0.15509554223458027,0.41085077257998925
id26188,0.27930859533312297,0.5441001715567759,0.17659123311010105
id06789,0.530778234239198,0.232919774338534,0.236301991422268
id21788,0.3216540798657656,0.4932369084482332,0.18510901168600127
id13972,0.4910210715804616,0.30520273987777113,0.20377618854176727
id08643,0.665745741124653,0.142050071839163,0.192204187036184
id09642,0.3915393245869119,0.33163329831058186,0.2768273771025063
id14054,0.34581325446234934,0.3991725306410987,0.2550142148965519
id12216,0.37461215224995575,0.2513114930921654,0.3740763546578789
id09211,0.3673212941985264,0.371610166286716,0.26106853951475767
id16903,0.2813905943317231,0.6259988137525702,0.09261059191570661
id18976,0.21483891102788882,0.2778398606073542,0.507321228364757
id01861,0.5136505728501682,0.1979626780877438,0.288386749062088
id22745,0.35816533497917213,0.3816768223355048,0.26015784268532316
id03560,0.41024524339873414,0.30503680989898807,0.28471794670227774
id17799,0.510184773722133,0.20510221006462098,0.2847130162132461
id12387,0.27024809083599044,0.26584174781328457,0.46391016135072494
id09450,0.5129385643337547,0.1716030820076369,0.3154583536586084
id18088,0.23918298987835868,0.28282406463532966,0.4779929454863117
id21697,0.2890538342045013,0.45295884683379883,0.2579873189616998
id26128,0.261212230498289,0.555799843526662,0.1829879259750489
id27462,0.4310279381199266,0.1790234925832686,0.38994856929680477
id19394,0.5277592786557747,0.2543282322620802,0.21791248908214517
id19929,0.4239138717170077,0.30560247639632965,0.27048365188666273
id16056,0.2430146696188144,0.486532963544067,0.2704523668371186
id08756,0.35554765465854987,0.26619030183005543,0.3782620435113947
id09203,0.29997960944026175,0.4944839088561839,0.20553648170355449
id14098,0.4722845220301021,0.2950128023703076,0.23270267559959018
id24641,0.5448005260482159,0.2755540314474236,0.17964544250436046
id24507,0.2864632270031047,0.47428751240852884,0.23924926058836649
id20161,0.538095347944025,0.21366393401185974,0.2482407180441152
id11710,0.4293648360382251,0.12285024298948444,0.4477849209722904
id15751,0.488679026311316,0.2692325690210285,0.24208840466765552
id06617,0.44560573170582607,0.20099245077361952,0.3534018175205544
id19131,0.38749914687862913,0.34946161507216317,0.26303923804920765
id02796,0.29997960944026175,0.4944839088561839,0.20553648170355449
id15575,0.40222589373632645,0.3340120907657097,0.2637620154979639
id21828,0.5053707417073087,0.21921094123949608,0.27541831705319536
id15093,0.3262642033719058,0.4439012421755507,0.22983455445254358
id27867,0.5005976258042344,0.14353114436541625,0.35587122983034924
id19315,0.2136270420411302,0.12164701516473138,0.6647259427941384
id19398,0.3748673698620731,0.45377573446757075,0.171356895670356
id01572,0.38279927375882716,0.42529939999696076,0.1919013262442121
id09781,0.4937781886295842,0.2438087453388748,0.26241306603154096
id19278,0.48238985312290444,0.28328634230717176,0.2343238045699238
id11852,0.5185905699664771,0.18496055253843396,0.29644887749508897
id07067,0.4266430243970227,0.3533403686352388,0.22001660696773845
id08550,0.13338758886607444,0.76823132856916,0.09838108256476565
id02634,0.456850582024886,0.2148415496680812,0.3283078683070328
id02449,0.35268372739416576,0.45569968396546157,0.19161658864037276
id10359,0.5234576342900865,0.21699387527298125,0.2595484904369323
id00217,0.2885869796266984,0.5478032467889633,0.16360977358433834
id20848,0.28856661150170154,0.5035776349874713,0.20785575351082725
id20229,0.5058705744174382,0.27426164310953977,0.21986778247302197
id02211,0.3915393245869119,0.33163329831058186,0.2768273771025063
id08435,0.42964968003487247,0.27508366865346046,0.29526665131166707
id23681,0.38826570846189856,0.3262356458649166,0.28549864567318495
id00571,0.4879733562105697,0.203880429179803,0.30814621460962727
id16280,0.11586514063849038,0.04843936664971006,0.8356954927117997
id15022,0.3867629309654047,0.23359979035143538,0.3796372786831599
id08040,0.21333872269472978,0.2870975340456955,0.4995637432595748
id18087,0.5460010550821986,0.2024124653470149,0.25158647957078645
id11280,0.43423234693318113,0.2973927577262529,0.268374895340566
id21543,0.4601772553657547,0.20605611431291782,0.33376663032132753
id00245,0.516875302484379,0.18338179292979145,0.29974290458582953
id13745,0.22148972532935746,0.19016095188733245,0.5883493227833101
id15734,0.36051025060134373,0.32485077272899227,0.3146389766696641
id22572,0.4102065748139184,0.31297048856321086,0.2768229366228708
id12741,0.37503270266866023,0.36371214203816066,0.2612551552931792
id16477,0.39135984932700507,0.34340936262387456,0.26523078804912037
id26261,0.25489337403971046,0.1909872803436374,0.5541193456166522
id15867,0.3542417925512682,0.3909884932973398,0.2547697141513921
id10479,0.3226047285382435,0.26264808224761144,0.41474718921414516
id17736,0.36415074564475647,0.2695524665591629,0.36629678779608066
id17768,0.264506759876787,0.11944211244661049,0.6160511276766025
id14172,0.4291538738064533,0.28753694079197045,0.2833091854015763
id01972,0.1795653817769027,0.20272427234696688,0.6177103458761304
id10962,0.38826570846189856,0.3262356458649166,0.28549864567318495
id16692,0.37786744572483066,0.3747618199295117,0.2473707343456577
id25471,0.32075248545011276,0.4509328429955243,0.22831467155436297
id05603,0.1436668849407446,0.7802149055077473,0.07611820955150814
id15340,0.5323178230771748,0.1792998683403728,0.28838230858245245
id22971,0.5065387362419869,0.2141893465441315,0.27927191721388167
id06765,0.37702192024926734,0.43159611389739005,0.1913819658533426
id19864,0.4700874231104627,0.2524383651677232,0.2774742117218141
id15834,0.38826570846189856,0.3262356458649166,0.28549864567318495
id17395,0.4068995037622766,0.25825052851807373,0.33484996771964964
id02585,0.28824426627061667,0.5159110366600337,0.19584469706934968
id13154,0.4895809644431587,0.2952677613299945,0.2151512742268467
id12972,0.28299321132611077,0.4385847029613156,0.2784220857125737
id11103,0.404646844181164,0.32419806384510436,0.2711550919737318
id26062,0.47087937976648897,0.2505709347552936,0.2785496854782175
id07339,0.6826541755092553,0.10586222810821547,0.21148359638252917
id06096,0.6983131530335231,0.19069370647204184,0.11099314049443487
id22945,0.45512308907665167,0.26266678346820443,0.2822101274551439
id10058,0.5485419378290504,0.19830736854486955,0.25315069362608006
id06435,0.6755979210525778,0.11102710877558582,0.21337497017183643
id12636,0.40369667312334945,0.1983454058862935,0.39795792099035693
id25423,0.24442886032382188,0.2455545322789289,0.5100166073972493
id12990,0.5323178230771748,0.1792998683403728,0.28838230858245245
id24106,0.35592610060930224,0.3991391559691116,0.24493474342158628
id14481,0.3637686661228,0.5187266065352921,0.11750472734190784
id03617,0.5329744038355979,0.20151918950032238,0.2655064066640797
id26055,0.7369007838314238,0.11311634306462573,0.14998287310395064
id23712,0.5089160028031234,0.2303780610371216,0.2607059361597549
id19441,0.30010195283205304,0.4849648226018998,0.2149332245660472
id17042,0.44001477902742064,0.2743053713649358,0.28567984960764353
id09018,0.2561148042271008,0.6448825422067437,0.0990026535661557
id08879,0.29005816235377824,0.6045118702994572,0.10542996734676455
id10841,0.44153211986720525,0.28154772547424095,0.27692015465855374
id04776,0.4385270823680372,0.33025009558994334,0.23122282204201952
id26526,0.3043730616635869,0.2601606160053599,0.43546632233105315
id14181,0.24970002980739792,0.4367840344355227,0.31351593575707953
id18396,0.4489222112412662,0.2933354255652934,0.25774236319344046
id05585,0.24934170153039364,0.5293601360445171,0.22129816242508932
id11546,0.4069329586889051,0.3075728361175456,0.28549420519354934
id08027,0.2063504175055574,0.6401159085518053,0.15353367394263737
id00659,0.33861454029689725,0.4064405606478229,0.2549448990552799
id10937,0.3915393245869119,0.33163329831058186,0.2768273771025063
id01898,0.505233109227289,0.15711900312511765,0.3376478876475934
id23695,0.296314617707993,0.21210106189787692,0.4915843203941302
id07856,0.34023686095797767,0.4345817884244155,0.2251813506176068
id25233,0.261123885848076,0.10735806610030149,0.6315180480516224
id24052,0.3137671051650625,0.2741854043547529,0.4120474904801846
id01698,0.518566288796785,0.2518995434336392,0.22953416776957586
id01356,0.14818051773721808,0.7227489489743921,0.12907053328838977
id10430,0.45875707607100963,0.2831408216133072,0.25810210231568315
id04778,0.47917614838948364,0.19367404665159973,0.3271498049589166
id24707,0.3380928499964488,0.4721783698991128,0.18972878010443844
id04539,0.43024723030833484,0.28507094939128136,0.28468182030038386
id20011,0.5136505728501682,0.1979626780877438,0.288386749062088
id09950,0.4159080716870983,0.3673408074862623,0.21675112082663928
id14397,0.5070428813881981,0.26526679881902704,0.22769031979277488
id04457,0.36301814660484905,0.3745697545717173,0.2624120988234337
id19469,0.28317724068215316,0.5465062880891856,0.1703164712286614
id24230,0.45465491189064544,0.2720235177559046,0.27332157035345
id16719,0.42024539715385956,0.3291501515284677,0.2506044513176727
id20183,0.3699489483721975,0.3662201430569113,0.26383090857089125
id24531,0.10925983645967367,0.07759136575480197,0.8131487977855244
id04934,0.5136505728501682,0.1979626780877438,0.288386749062088
id17230,0.29860448336145307,0.22150030307112417,0.4798952135674228
id07561,0.5577000582830478,0.16892982408243895,0.27337011763451324
id12282,0.5023623316422408,0.31796171385076966,0.17967595450698967
id14992,0.3117075174146834,0.4070309455928968,0.28126153699241996
id02934,0.5426362982933483,0.17109014967029607,0.28627355203635574
id00189,0.4870267915837145,0.40814190238866976,0.10483130602761574
id27941,0.32022708735702043,0.4614457158986939,0.21832719674428575
id14642,0.3009484200421744,0.5435782203291322,0.15547335962869352
id23445,0.4869563964700491,0.2287555008159853,0.2842881027139656
id21603,0.3939564991922328,0.2778012955336824,0.3282422052740849
id21046,0.2795060001725516,0.48555216835640164,0.23494183147104683
id02264,0.2755390405085154,0.4065056319880417,0.31795532750344296
id00409,0.49259431206812454,0.19340136342428338,0.3140043245075921
id00351,0.486703491480302,0.23787375098686706,0.27542275753283096
id14362,0.26505336657506107,0.521388348732452,0.213558284692487
id20757,0.3964097145262593,0.3386648444842696,0.26492544098947113
id22764,0.5446322670102623,0.2122819229563202,0.2430858100334174
id19264,0.3159047379360513,0.20722385596533574,0.4768714060986129
id04506,0.5064916858422233,0.3599510213731637,0.13355729278461304
id18505,0.4675489771157645,0.269388363425915,0.26306265945832047
id27354,0.4107902772766181,0.32941482680384226,0.2597948959195396
id22410,0.6820393608368023,0.1568058114509676,0.16115482771223
id14241,0.40616608549202937,0.3128962308138091,0.2809376836941616
id18785,0.3805542999917647,0.33413367011347195,0.2853120298947634
id16649,0.5116179799372987,0.25004588591844973,0.2383361341442515
id16386,0.31976422495688456,0.4977617475044739,0.1824740275386416
id09051,0.34860806663590865,0.17381672251201677,0.47757521085207466
id22296,0.4019429101373463,0.3407624203524279,0.2572946695102259
id08584,0.43428555066019603,0.30543286725793134,0.2602815820818727
id22219,0.3668434469777996,0.29378267350989684,0.33937387951230363
id18790,0.2358265104258325,0.6216612178652421,0.14251227170892547
id10922,0.35284364543146396,0.3387403615288984,0.3084159930396376
id15002,0.20095474746947364,0.15110870675578497,0.6479365457747414
id24862,0.27156688716087,0.4867380377598282,0.24169507507930194
id25845,0.3696498348977295,0.3477721978272797,0.2825779672749909
id17586,0.37875438095882324,0.348204576437701,0.2730410426034759
id09390,0.2643620120092837,0.13387435320003632,0.6017636347906801
id20069,0.3246363722368027,0.3675477357440934,0.307815892019104
id05953,0.3118294021025588,0.4420251975546031,0.24614540034283827
id15583,0.2714528992741031,0.5395572654496179,0.188989835276279
id03482,0.3086407915053662,0.2657583760623277,0.42560083243230606
id06243,0.4206798625742588,0.31520277858395146,0.2641173588417897
id01116,0.23520600285723092,0.22207412339659577,0.5427198737461734
id17530,0.3340124032028406,0.4180305074739993,0.24795708932316024
id07552,0.3534476908961886,0.1399425991200685,0.5066097099837428
id03131,0.3565713785554193,0.3714453095298008,0.27198331191478
id23142,0.12533808094407436,0.18582722029287185,0.6888346987630538
id05540,0.3209179339917751,0.34159849527828046,0.33748357072994445
id06292,0.38826570846189856,0.3262356458649166,0.28549864567318495
id26506,0.4232937080685969,0.15936832504096063,0.41733796689044256
id19068,0.3277230577084335,0.21504955507306106,0.4572273872185055
id21782,0.43088850283170715,0.29660724808756495,0.2725042490807279
id24563,0.28603608372999356,0.4789307214565066,0.23503319481349977
id21986,0.40346061669657596,0.3178445186641316,0.27869486463929244
id04967,0.5060972343413266,0.2102524106804351,0.2836503549782384
id11760,0.5577000582830478,0.16892982408243895,0.27337011763451324
id02483,0.49787412165906825,0.20457698224551976,0.2975488960954119
id15791,0.16628024693124654,0.1303463780787413,0.7033733749900122
id14256,0.29408071621477005,0.23651109613154056,0.4694081876536894
id18328,0.4043421983514034,0.31432240456378346,0.28133539708481325
id06213,0.32898744375392974,0.3846981048998285,0.2863144513462418
id00772,0.3843145220531134,0.18748792893295657,0.42819754901393
id01113,0.4553660655721029,0.2703683885218396,0.27426554590605756
id03972,0.44761366140813064,0.29852981131134537,0.2538565272805241
id25386,0.2765100202292311,0.5308248806064483,0.19266509916432079
id09156,0.32147586809449347,0.4602490163049577,0.2182751156005489
id22624,0.5379405273951158,0.20694331472966412,0.25511615787522
id17789,0.18542154963169938,0.6382896472595256,0.176288803108775
id09039,0.4377274762827521,0.35239269621317054,0.20987982750407747
id20538,0.31743273531483795,0.17634715786088145,0.5062201068242805
id05501,0.374253218816505,0.21600906081665708,0.4097377203668381
id27641,0.5577000582830478,0.16892982408243895,0.27337011763451324
id05965,0.37703671708326425,0.28524162491114324,0.3377216580055925
id23431,0.3697760695242623,0.38102191661873974,0.24920201385699806
id13075,0.3871113293183658,0.13374927928239452,0.4791393913992398
id26190,0.3890897731158035,0.13040486590976016,0.48050536097443625
id12196,0.5290453399091419,0.22583837217868075,0.24511628791217727
id21318,0.32069383060267087,0.4201218950001776,0.2591842743971514
id11277,0.38454403017173555,0.3417432114653763,0.2737127583628883
id07193,0.4588363074817635,0.30282782612096565,0.23833586639727092
id17105,0.27816858184137383,0.6053873137539993,0.1164441044046268
id18263,0.3860761082591718,0.13277456322907355,0.4811493285117546
id22875,0.37898059532628403,0.16756249234303294,0.45345691233068297
id07157,0.07593106181065189,0.007905096438001644,0.9161638417513466
id15051,0.36851608500618294,0.2523401570984466,0.37914375789537047
id08871,0.3485053025072523,0.39851096839819034,0.25298372909455746
id17036,0.27031847703073186,0.22601153357782997,0.5036699893914381
id02783,0.2846704641467341,0.3087529150101493,0.4065766208431166
id26418,0.4976583504521822,0.1497486215033552,0.3525930280444626
id15748,0.42554424669982593,0.343117347875121,0.23133840542505313
id00820,0.3959076067335787,0.39594518937722395,0.20814720388919744
id27695,0.3979156150822104,0.30331274430779603,0.29877164060999356
id27286,0.38826570846189856,0.3262356458649166,0.28549864567318495
id11680,0.20269383327841234,0.15663237019867715,0.6406737965229106
id01070,0.3748874367961609,0.34734451699155183,0.27776804621228735
id18486,0.174751351997361,0.10423056237530832,0.7210180856273307
id12389,0.37248743889926506,0.36899045708435324,0.25852210401638176
id12544,0.5168339656128315,0.23848346631649356,0.24468256807067493
id04692,0.4119723685715849,0.21833470161453367,0.36969292981388147
id17342,0.41965412797770957,0.3219873298899071,0.2583585421323834
id09640,0.41492184790092745,0.31890630121500785,0.26617185088406475
id24300,0.41672467609497604,0.3059745109508928,0.2773008129541312
id13725,0.5053707417073087,0.21921094123949608,0.27541831705319536
id22633,0.5346124902165461,0.23377562015646874,0.23161188962698515
id16653,0.4643482077909435,0.25692305619881683,0.2787287360102396
id00184,0.3407362010911097,0.4202354135469757,0.23902838536191462
id23872,0.5299580026479249,0.24589778868550938,0.22414420866656562
id05095,0.5782808837631906,0.16515738812929098,0.2565617281075184
id05757,0.5089160028031234,0.2303780610371216,0.2607059361597549
id26883,0.4809512909322355,0.2620819560606685,0.25696675300709604
id01868,0.3250147696188829,0.3054863050709675,0.3694989253101496
id13053,0.20049556895219944,0.15784810752412853,0.6416563235236721
id24443,0.4072293840023682,0.23268186073216085,0.36008875526547096
id12795,0.48891798129597663,0.24283137350577072,0.2682506451982526
id05298,0.36938648832034626,0.3344873405879193,0.29612617109173456
id07560,0.4100518744963166,0.2725946896733522,0.3173534358303312
id10281,0.20438432339616494,0.11527203871900205,0.680343637884833
id07254,0.2809888636977604,0.4825963310337677,0.2364148052684719
id00837,0.19686706808960674,0.39783514665534725,0.405297785255046
id04534,0.416636328765461,0.29554639794980075,0.28781727328473833
id16716,0.653916882953561,0.17732476511859263,0.1687583519278464
id04057,0.4833332529458644,0.22540056094714006,0.2912661861069957
id14988,0.37178810103410403,0.17396869645268223,0.4542432025132137
id05353,0.486703491480302,0.23787375098686706,0.27542275753283096
