datetime,count
2011-07-23 14:00:00,306.3414785409303
2011-07-23 15:00:00,372.3594388256418
2011-07-23 16:00:00,410.86232916121025
2011-07-23 17:00:00,453.33585050280305
2011-07-23 18:00:00,468.0112664928086
2011-07-23 19:00:00,323.2905361653862
2011-07-23 20:00:00,356.73316986473014
2011-07-23 21:00:00,393.6245929181311
2011-07-23 22:00:00,418.8099908105728
2011-07-23 23:00:00,462.1031189789596
2011-07-24 00:00:00,47.451159678301174
2011-07-24 01:00:00,45.39322435571999
2011-07-24 02:00:00,54.51742809387987
2011-07-24 03:00:00,60.24269233879886
2011-07-24 04:00:00,61.27724117798559
2011-07-24 05:00:00,67.69961473580943
2011-07-24 06:00:00,81.21083949519243
2011-07-24 07:00:00,95.31162907224036
2011-07-24 08:00:00,114.25333744049813
2011-07-24 09:00:00,126.13889904900512
2011-07-24 10:00:00,164.04526647639804
2011-07-24 11:00:00,166.83331158554893
2011-07-24 12:00:00,231.82062925791556
2011-07-24 13:00:00,230.7775744858679
2011-07-24 14:00:00,243.40090936467908
2011-07-24 15:00:00,325.9563671333159
2011-07-24 16:00:00,359.67391606644696
2011-07-24 17:00:00,415.22983194432186
2011-07-24 18:00:00,422.2610396366731
2011-07-24 19:00:00,416.6582170236162
2011-07-24 20:00:00,430.14891574281825
2011-07-24 21:00:00,357.34646454914736
2011-07-24 22:00:00,363.3998711641783
2011-07-24 23:00:00,364.0245951842396
2011-07-25 00:00:00,37.189906789598545
2011-07-25 01:00:00,38.07667899443761
2011-07-25 02:00:00,38.14367171843079
2011-07-25 03:00:00,42.18038364473641
2011-07-25 04:00:00,41.608793048699305
2011-07-25 05:00:00,46.00284745173036
2011-07-25 06:00:00,50.85004104776149
2011-07-25 07:00:00,62.942003638125875
2011-07-25 08:00:00,76.6769562932212
2011-07-25 09:00:00,104.48977327602191
2011-07-25 10:00:00,133.0632829216858
2011-07-25 11:00:00,152.35258435577862
2011-07-25 12:00:00,168.16715102830892
2011-07-25 13:00:00,123.22006280140235
2011-07-25 14:00:00,121.57572771812495
2011-07-25 15:00:00,119.95315914989436
2011-07-25 16:00:00,132.4265178980679
2011-07-25 17:00:00,176.39246788797269
2011-07-25 18:00:00,201.91606175093662
2011-07-25 19:00:00,236.7201910618962
2011-07-25 20:00:00,237.1277365226986
2011-07-25 21:00:00,216.95499804489816
2011-07-25 22:00:00,239.43172292483573
2011-07-25 23:00:00,264.22637199031703
2011-07-26 00:00:00,28.915692618014674
2011-07-26 01:00:00,32.00076430069926
2011-07-26 02:00:00,29.205139576226728
2011-07-26 03:00:00,32.320060630136695
2011-07-26 04:00:00,36.31314849560791
2011-07-26 05:00:00,38.1020333737426
2011-07-26 06:00:00,47.95168615762965
2011-07-26 07:00:00,73.97823873346302
2011-07-26 08:00:00,100.19508870265584
2011-07-26 09:00:00,144.04686486193043
2011-07-26 10:00:00,195.98198305973202
2011-07-26 11:00:00,227.738322531766
2011-07-26 12:00:00,268.63889324764574
2011-07-26 13:00:00,279.08042850574077
2011-07-26 14:00:00,329.1614522950193
2011-07-26 15:00:00,388.197435761999
2011-07-26 16:00:00,366.1040482660846
2011-07-26 17:00:00,403.96184812937696
2011-07-26 18:00:00,410.80271017997853
2011-07-26 19:00:00,411.5087012215064
2011-07-26 20:00:00,418.4770493085282
2011-07-26 21:00:00,425.56311097327114
2011-07-26 22:00:00,413.6339447196602
2011-07-26 23:00:00,436.21621199866297
2011-07-27 00:00:00,50.911802076525746
2011-07-27 01:00:00,58.90796587091845
2011-07-27 02:00:00,59.919967698123045
2011-07-27 03:00:00,56.10641665633207
2011-07-27 04:00:00,68.98872594403355
2011-07-27 05:00:00,70.17101810684373
2011-07-27 06:00:00,77.5105671319275
2011-07-27 07:00:00,97.28707897529422
2011-07-27 08:00:00,122.04521857882743
2011-07-27 09:00:00,155.37388761213273
2011-07-27 10:00:00,183.33501444740054
2011-07-27 11:00:00,216.2958546353039
2011-07-27 12:00:00,251.327083473994
2011-07-27 13:00:00,287.63242425815656
2011-07-27 14:00:00,327.11977722495465
2011-07-27 15:00:00,385.79068992172984
2011-07-27 16:00:00,432.143823175238
2011-07-27 17:00:00,452.9098122856673
2011-07-27 18:00:00,467.57146689616246
2011-07-27 19:00:00,490.0359451096424
2011-07-27 20:00:00,395.0287871163823
2011-07-27 21:00:00,401.7187464625392
2011-07-27 22:00:00,427.4207225948497
2011-07-27 23:00:00,511.67867217457365
2011-07-28 00:00:00,44.5797596192025
2011-07-28 01:00:00,51.137869367282306
2011-07-28 02:00:00,53.97746153382755
2011-07-28 03:00:00,59.647041440587145
2011-07-28 04:00:00,57.07109300881977
2011-07-28 05:00:00,59.31984636121843
2011-07-28 06:00:00,60.72047725167823
2011-07-28 07:00:00,69.60094671667827
2011-07-28 08:00:00,84.76626224301707
2011-07-28 09:00:00,112.02442021537249
2011-07-28 10:00:00,136.30243735905358
2011-07-28 11:00:00,159.42964835912522
2011-07-28 12:00:00,184.1412109410853
2011-07-28 13:00:00,230.7775744858679
2011-07-28 14:00:00,238.26417788502803
2011-07-28 15:00:00,268.60488288890554
2011-07-28 16:00:00,310.133104162553
2011-07-28 17:00:00,301.4320270391966
2011-07-28 18:00:00,317.9034253781515
2011-07-28 19:00:00,323.2905361653862
2011-07-28 20:00:00,323.8464970848395
2011-07-28 21:00:00,329.3340018570633
2011-07-28 22:00:00,329.9003236423697
2011-07-28 23:00:00,337.58385141830627
2011-07-29 00:00:00,31.167083645710008
2011-07-29 01:00:00,34.484331223329775
2011-07-29 02:00:00,38.14367171843079
2011-07-29 03:00:00,42.18038364473641
2011-07-29 04:00:00,41.608793048699305
2011-07-29 05:00:00,46.00284745173036
2011-07-29 06:00:00,50.85004104776149
2011-07-29 07:00:00,62.942003638125875
2011-07-29 08:00:00,74.37543732151322
2011-07-29 09:00:00,155.52065961503214
2011-07-29 10:00:00,199.15438949564276
2011-07-29 11:00:00,234.94388323263314
2011-07-29 12:00:00,319.42536082540585
2011-07-29 13:00:00,339.8752779163337
2011-07-29 14:00:00,394.82929388769537
2011-07-29 15:00:00,435.6493999551916
2011-07-29 16:00:00,480.6791011312152
2011-07-29 17:00:00,530.3525141460968
2011-07-29 18:00:00,489.6556539363201
2011-07-29 19:00:00,483.16071030659594
2011-07-29 20:00:00,503.23505012377785
2011-07-29 21:00:00,478.8322716517158
2011-07-29 22:00:00,486.937890472251
2011-07-29 23:00:00,495.1804343400275
2011-07-30 00:00:00,46.85378124247875
2011-07-30 01:00:00,51.78872783741913
2011-07-30 02:00:00,57.23259341979569
2011-07-30 03:00:00,54.75919728810769
2011-07-30 04:00:00,54.85479037867036
2011-07-30 05:00:00,57.017719309463565
2011-07-30 06:00:00,63.00082741332825
2011-07-30 07:00:00,79.62094057935865
2011-07-30 08:00:00,101.45834862136094
2011-07-30 09:00:00,146.77134312396106
2011-07-30 10:00:00,174.74017073210018
2011-07-30 11:00:00,215.72458515444015
2011-07-30 12:00:00,252.89715011303633
2011-07-30 13:00:00,314.0568457466
2011-07-30 14:00:00,359.3878740045811
2011-07-30 15:00:00,384.77381954928137
2011-07-30 16:00:00,450.9416811986759
2011-07-30 17:00:00,482.77673375137095
2011-07-30 18:00:00,521.4500540630168
2011-07-30 19:00:00,413.6862503346575
2011-07-30 20:00:00,454.04888002495915
2011-07-30 21:00:00,441.32308727895355
2011-07-30 22:00:00,448.79507812413766
2011-07-30 23:00:00,456.39329038709576
2011-07-31 00:00:00,46.85378124247875
2011-07-31 01:00:00,44.82121922762
2011-07-31 02:00:00,46.59560670700591
2011-07-31 03:00:00,51.503928915917605
2011-07-31 04:00:00,51.59394120224632
2011-07-31 05:00:00,57.8968177408937
2011-07-31 06:00:00,65.36542833082608
2011-07-31 07:00:00,86.6881619911392
2011-07-31 08:00:00,103.9338841098968
2011-07-31 09:00:00,135.21984298169752
2011-07-31 10:00:00,195.46411862374953
2011-07-31 11:00:00,252.4626159737116
2011-07-31 12:00:00,313.51763939771433
2011-07-31 13:00:00,351.2095446825374
2011-07-31 14:00:00,387.53134095667747
2011-07-31 15:00:00,485.4009010254157
2011-07-31 16:00:00,543.6913572523222
2011-07-31 17:00:00,608.9673623957249
2011-07-31 18:00:00,413.3650894863103
2011-07-31 19:00:00,331.125844284986
2011-07-31 20:00:00,365.37649829372197
2011-07-31 21:00:00,366.0046110264157
2011-07-31 22:00:00,318.1103415905004
2011-07-31 23:00:00,372.8440945391085
2011-08-20 00:00:00,22.217325322139835
2011-08-20 01:00:00,27.631844261190018
2011-08-20 02:00:00,33.051021615303554
2011-08-20 03:00:00,36.5625512961706
2011-08-20 04:00:00,33.38047962773906
2011-08-20 05:00:00,39.88770685776245
2011-08-20 06:00:00,44.1042733336739
2011-08-20 07:00:00,50.59396913507529
2011-08-20 08:00:00,74.53930518864276
2011-08-20 09:00:00,94.15579846630771
2011-08-20 10:00:00,112.87018842585846
2011-08-20 11:00:00,132.40118428907093
2011-08-20 12:00:00,151.59522160740232
2011-08-20 13:00:00,181.60628272141454
2011-08-20 14:00:00,236.05020900333315
2011-08-20 15:00:00,285.1886086438209
2011-08-20 16:00:00,300.77533938524675
2011-08-20 17:00:00,317.21097245146126
2011-08-20 18:00:00,284.1325931195557
2011-08-20 19:00:00,284.6214219966217
2011-08-20 20:00:00,314.0762827688997
2011-08-20 21:00:00,296.1904958485498
2011-08-20 22:00:00,296.6999966908456
2011-08-20 23:00:00,327.4004668906618
2011-08-21 00:00:00,33.358186778852215
2011-08-21 01:00:00,32.90337802538547
2011-08-21 02:00:00,36.39968188266214
2011-08-21 03:00:00,36.46379957716107
2011-08-21 04:00:00,41.85416826843386
2011-08-21 05:00:00,40.65571841474644
2011-08-21 06:00:00,44.95148649018891
2011-08-21 07:00:00,56.52649033988045
2011-08-21 08:00:00,68.88336964106236
2011-08-21 09:00:00,85.1808898418648
2011-08-21 10:00:00,97.58077388013035
2011-08-21 11:00:00,142.0635673783095
2011-08-21 12:00:00,172.7940921164879
2011-08-21 13:00:00,183.8858320634138
2011-08-21 14:00:00,124.92833292276967
2011-08-21 15:00:00,127.85239728492843
2011-08-21 16:00:00,157.9021009334348
2011-08-21 17:00:00,174.28896444912766
2011-08-21 18:00:00,192.36573196422998
2011-08-21 19:00:00,243.22214674790274
2011-08-21 20:00:00,225.92015445388654
2011-08-21 21:00:00,249.321415847866
2011-08-21 22:00:00,275.1359447462118
2011-08-21 23:00:00,327.4004668906618
2011-08-22 00:00:00,29.73392562905865
2011-08-22 01:00:00,32.90337802538547
2011-08-22 02:00:00,46.869699954396964
2011-08-22 03:00:00,51.80628817495473
2011-08-22 04:00:00,55.17644655528932
2011-08-22 05:00:00,58.76169234095166
2011-08-22 06:00:00,69.01200791542423
2011-08-22 07:00:00,76.23203339923
2011-08-22 08:00:00,84.19662784397418
2011-08-22 09:00:00,107.27343038016062
2011-08-22 10:00:00,134.5470937411327
2011-08-22 11:00:00,190.38502075575312
2011-08-22 12:00:00,214.654246965209
2011-08-22 13:00:00,255.47133862061378
2011-08-22 14:00:00,281.9200815697307
2011-08-22 15:00:00,311.09636517641525
2011-08-22 16:00:00,343.2814685189583
2011-08-22 17:00:00,396.3123960447143
2011-08-22 18:00:00,415.36053767402547
2011-08-22 19:00:00,428.80932029909593
2011-08-22 20:00:00,414.2058166836041
2011-08-22 21:00:00,414.91764198179305
2011-08-22 22:00:00,457.80936961086707
2011-08-22 23:00:00,465.55985677287913
2011-08-23 00:00:00,44.678851024287376
2011-08-23 01:00:00,43.401406739667074
2011-08-23 02:00:00,44.151462330735185
2011-08-23 03:00:00,48.8077308533122
2011-08-23 04:00:00,48.89312080076036
2011-08-23 05:00:00,54.038375370280086
2011-08-23 06:00:00,56.16968932894271
2011-08-23 07:00:00,81.9664789531211
2011-08-23 08:00:00,92.48732451127499
2011-08-23 09:00:00,120.36050022095593
2011-08-23 10:00:00,158.93118757647522
2011-08-23 11:00:00,183.56597043005533
2011-08-23 12:00:00,187.85160467991673
2011-08-23 13:00:00,246.33326209692913
2011-08-23 14:00:00,271.8396360533776
2011-08-23 15:00:00,282.40511733593377
2011-08-23 16:00:00,321.1773305742899
2011-08-23 17:00:00,343.87170172172716
2011-08-23 18:00:00,379.4367790450668
2011-08-23 19:00:00,294.89638129408803
2011-08-23 20:00:00,299.894843087601
2011-08-23 21:00:00,300.41069463109625
2011-08-23 22:00:00,331.4938325259124
2011-08-23 23:00:00,344.36937148694017
2011-08-24 00:00:00,37.37381702293113
2011-08-24 01:00:00,38.02205089933577
2011-08-24 02:00:00,35.80690451812598
2011-08-24 03:00:00,39.602636086372115
2011-08-24 04:00:00,39.065167842638346
2011-08-24 05:00:00,43.196909545950845
2011-08-24 06:00:00,47.75473930585009
2011-08-24 07:00:00,65.21173950342491
2011-08-24 08:00:00,69.25226966458985
2011-08-24 09:00:00,79.36031100489518
2011-08-24 10:00:00,115.6214497562183
2011-08-24 11:00:00,140.67212067412422
2011-08-24 12:00:00,158.6373340990641
2011-08-24 13:00:00,201.87753420597338
2011-08-24 14:00:00,222.7993876232941
2011-08-24 15:00:00,245.87881828113578
2011-08-24 16:00:00,255.43898912485668
2011-08-24 17:00:00,281.88439601505036
2011-08-24 18:00:00,286.6630514324574
2011-08-24 19:00:00,316.32845632415325
2011-08-24 20:00:00,321.6889617753985
2011-08-24 21:00:00,327.1400201478211
2011-08-24 22:00:00,339.8469614525333
2011-08-24 23:00:00,340.43130656578535
2011-08-25 00:00:00,32.13400421838046
2011-08-25 01:00:00,38.40530982039992
2011-08-25 02:00:00,42.46900331486787
2011-08-25 03:00:00,41.89359218099961
2011-08-25 04:00:00,43.554609809835945
2011-08-25 05:00:00,44.58917084698339
2011-08-25 06:00:00,49.29057829266643
2011-08-25 07:00:00,60.09315989077074
2011-08-25 08:00:00,74.34071281451601
2011-08-25 09:00:00,90.5241456854169
2011-08-25 10:00:00,110.1838331562941
2011-08-25 11:00:00,92.80989413662435
2011-08-25 12:00:00,102.48408927066124
2011-08-25 13:00:00,113.15594091367062
2011-08-25 14:00:00,139.77827985694017
2011-08-25 15:00:00,170.01791732034803
2011-08-25 16:00:00,146.3919457546343
2011-08-25 17:00:00,161.5918184070757
2011-08-25 18:00:00,178.35918599601158
2011-08-25 19:00:00,193.2078076657414
2011-08-25 20:00:00,205.60237454691705
2011-08-25 21:00:00,226.90835410181685
2011-08-25 22:00:00,223.8914686328345
2011-08-25 23:00:00,247.0835207245422
2011-08-26 00:00:00,24.95520043717528
2011-08-26 01:00:00,27.631844261190018
2011-08-26 02:00:00,28.29667761111113
2011-08-26 03:00:00,30.166425457048078
2011-08-26 04:00:00,34.65071498183443
2011-08-26 05:00:00,38.327213890359985
2011-08-26 06:00:00,42.382853700583496
2011-08-26 07:00:00,52.500181158964615
2011-08-26 08:00:00,60.19789748116363
2011-08-26 09:00:00,82.11026381990945
2011-08-26 10:00:00,110.1838331562941
2011-08-26 11:00:00,134.06648614690462
2011-08-26 12:00:00,139.29682016995167
2011-08-26 13:00:00,177.29834789996977
2011-08-26 14:00:00,202.95228164596298
2011-08-26 15:00:00,223.9849689635877
2011-08-26 16:00:00,227.7855520141843
2011-08-26 17:00:00,194.95970438349696
2011-08-26 18:00:00,215.1681529278815
2011-08-26 19:00:00,212.3066757258059
2011-08-26 20:00:00,234.3040398989154
2011-08-26 21:00:00,258.5698939301968
2011-08-26 22:00:00,285.33817704055593
2011-08-26 23:00:00,281.5478399599651
2011-08-27 00:00:00,28.56095510831859
2011-08-27 01:00:00,31.609444296994994
2011-08-27 02:00:00,34.972310551616125
2011-08-27 03:00:00,38.681974174002015
2011-08-27 04:00:00,42.774198826808984
2011-08-27 05:00:00,47.28843631939076
2011-08-27 06:00:00,52.2682069498846
2011-08-27 07:00:00,57.76151907027694
2011-08-27 08:00:00,63.82133191933923
2011-08-27 09:00:00,70.50606618545575
2011-08-27 10:00:00,84.04008973696062
2011-08-27 11:00:00,74.06271096560128
2011-08-27 12:00:00,89.62254322659817
2011-08-27 13:00:00,98.96804110595811
2011-08-27 14:00:00,96.17235776690924
2011-08-27 15:00:00,106.19330874786247
2011-08-27 16:00:00,117.24767561858498
2011-08-27 17:00:00,129.44202994132232
2011-08-28 07:00:00,50.59396913507529
2011-08-28 08:00:00,55.91462459200677
2011-08-28 09:00:00,76.29333293694788
2011-08-28 10:00:00,110.47690526254533
2011-08-28 11:00:00,127.64809867357866
2011-08-28 12:00:00,168.53492415457478
2011-08-28 13:00:00,211.24012369508043
2011-08-28 14:00:00,249.19066076231005
2011-08-28 15:00:00,274.99170547304345
2011-08-28 16:00:00,349.74825687658847
2011-08-28 17:00:00,337.8309875305906
2011-08-28 18:00:00,348.7755028859447
2011-08-28 19:00:00,338.9937612912566
2011-08-28 20:00:00,391.3642376686483
2011-08-28 21:00:00,304.1733283169592
2011-08-28 22:00:00,286.84969774697896
2011-08-28 23:00:00,287.34318480496125
2011-08-29 00:00:00,29.167280496700382
2011-08-29 01:00:00,33.08234702781715
2011-08-29 02:00:00,36.597107158479524
2011-08-29 03:00:00,40.47432879350985
2011-08-29 04:00:00,42.193943277227895
2011-08-29 05:00:00,43.196909545950845
2011-08-29 06:00:00,47.75473930585009
2011-08-29 07:00:00,69.31689860148701
2011-08-29 08:00:00,83.14619626263126
2011-08-29 09:00:00,97.57893791195752
2011-08-29 10:00:00,126.97017433954758
2011-08-29 11:00:00,140.1671665043022
2011-08-29 12:00:00,167.9306601224211
2011-08-29 13:00:00,207.32702666886698
2011-08-29 14:00:00,218.6731710393116
2011-08-29 15:00:00,241.32708342143076
2011-08-29 16:00:00,276.19360358930606
2011-08-29 17:00:00,272.52431573867364
2011-08-29 18:00:00,279.61329940943654
2011-08-29 19:00:00,308.55169488123073
2011-08-29 20:00:00,299.894843087601
2011-08-29 21:00:00,330.92478351814253
2011-08-29 22:00:00,331.4938325259124
2011-08-29 23:00:00,337.1105207435613
2011-08-30 00:00:00,26.056226264457223
2011-08-30 01:00:00,31.17718484898203
2011-08-30 02:00:00,30.75124661698422
2011-08-30 03:00:00,34.02561078025975
2011-08-30 04:00:00,34.08565838758146
2011-08-30 05:00:00,37.70388553485104
2011-08-30 06:00:00,46.01760742567459
2011-08-30 07:00:00,56.98259681798754
2011-08-30 08:00:00,83.14619626263126
2011-08-30 09:00:00,109.88946629112516
2011-08-30 10:00:00,154.19252787686548
2011-08-30 11:00:00,181.94241644275027
2011-08-30 12:00:00,200.80845025771043
2011-08-30 13:00:00,236.8937056686456
2011-08-30 14:00:00,269.439573474251
2011-08-30 15:00:00,288.4895048969218
2011-08-30 16:00:00,308.88132531367114
2011-08-30 17:00:00,304.7793411142233
2011-08-30 18:00:00,309.9447518810617
2011-08-30 19:00:00,294.89638129408803
2011-08-30 20:00:00,325.41085269862214
2011-08-30 21:00:00,276.1185203345041
2011-08-30 22:00:00,312.0825656926161
2011-08-30 23:00:00,344.36937148694017
2011-08-31 00:00:00,29.896163740155544
2011-08-31 01:00:00,33.08234702781715
2011-08-31 02:00:00,31.924341245860617
2011-08-31 03:00:00,32.68884666453885
2011-08-31 04:00:00,39.065167842638346
2011-08-31 05:00:00,35.671089669465594
2011-08-31 06:00:00,43.27268034937518
2011-08-31 07:00:00,52.64120355702353
2011-08-31 08:00:00,69.25226966458985
2011-08-31 09:00:00,79.36031100489518
2011-08-31 10:00:00,140.80245267038356
2011-08-31 11:00:00,168.69088868023871
2011-08-31 12:00:00,190.20911694492668
2011-08-31 13:00:00,229.84506598225659
2011-08-31 14:00:00,242.4176135183126
2011-08-31 15:00:00,267.52018413637677
2011-08-31 16:00:00,286.43491258268483
2011-08-31 17:00:00,291.2904380959838
2011-08-31 18:00:00,283.1163106557742
2011-08-31 19:00:00,428.08171120327967
2011-08-31 20:00:00,292.79631749027646
2011-08-31 21:00:00,304.1733283169592
2011-08-31 22:00:00,286.84969774697896
2011-08-31 23:00:00,256.92740619525904
2011-09-20 00:00:00,27.823220824999854
2011-09-20 01:00:00,23.47053533993094
2011-09-20 02:00:00,25.99407228762283
2011-09-20 03:00:00,31.103266927755634
2011-09-20 04:00:00,31.8487069455306
2011-09-20 05:00:00,35.23624728780019
2011-09-20 06:00:00,38.97312952622212
2011-09-20 07:00:00,43.09537972929348
2011-09-20 08:00:00,43.44582360822765
2011-09-20 09:00:00,48.0293227629411
2011-09-20 10:00:00,60.379621808217514
2011-09-20 11:00:00,66.70942789201158
2011-09-20 12:00:00,67.24754219551826
2011-09-20 13:00:00,74.28560621525038
2011-09-20 14:00:00,93.24976272744381
2011-09-20 15:00:00,128.93603261005424
2011-09-20 16:00:00,127.21603366476157
2011-09-20 17:00:00,140.43838020294922
2011-09-20 18:00:00,155.02428824728224
2011-09-20 19:00:00,152.95895189804403
2011-09-20 20:00:00,148.6533711148559
2011-09-20 21:00:00,164.08645445810117
2011-09-20 22:00:00,181.11108271413553
2011-09-20 23:00:00,199.89138479699915
2011-09-21 00:00:00,17.520145963182998
2011-09-21 01:00:00,21.359207474941677
2011-09-21 02:00:00,23.66501261570831
2011-09-21 03:00:00,26.208605135707586
2011-09-21 04:00:00,26.424842963404803
2011-09-21 05:00:00,29.253044453131384
2011-09-21 06:00:00,32.372905722903596
2011-09-21 07:00:00,35.814504342373056
2011-09-21 08:00:00,39.611019646529236
2011-09-21 09:00:00,45.4542168474017
2011-09-21 10:00:00,64.9989208358837
2011-09-21 11:00:00,80.39054764321439
2011-09-21 12:00:00,99.37166004782082
2011-09-21 13:00:00,120.93182269884124
2011-09-21 14:00:00,133.5061066450466
2011-09-21 15:00:00,147.37712029855993
2011-09-21 16:00:00,162.67858959884683
2011-09-21 17:00:00,179.55803104387226
2011-09-21 18:00:00,166.76634239751633
2011-09-21 19:00:00,150.26223302856286
2011-09-21 20:00:00,165.86123111076165
2011-09-21 21:00:00,161.19482814248622
2011-09-21 22:00:00,202.05108554669837
2011-09-21 23:00:00,215.0100406492425
2011-09-22 00:00:00,21.59958212911168
2011-09-22 01:00:00,23.930176033698135
2011-09-22 02:00:00,26.501113671945898
2011-09-22 03:00:00,29.337180618980888
2011-09-22 04:00:00,32.465718475521996
2011-09-22 05:00:00,35.91688845937708
2011-09-22 06:00:00,36.21028195477974
2011-09-22 07:00:00,40.047612035323226
2011-09-22 08:00:00,44.28066881756005
2011-09-22 09:00:00,55.686696258952416
2011-09-22 10:00:00,68.90661656534513
2011-09-22 11:00:00,76.11577351022451
2011-09-22 12:00:00,95.54094217029325
2011-09-22 13:00:00,105.49677808264357
2011-09-22 14:00:00,116.47931485874552
2011-09-22 15:00:00,141.71425802176836
2011-09-22 16:00:00,168.7259261534299
2011-09-22 17:00:00,169.01690282846675
2011-09-22 18:00:00,166.76634239751633
2011-09-22 19:00:00,168.09964960895925
2011-09-22 20:00:00,165.86123111076165
2011-09-22 21:00:00,204.77498553797392
2011-09-22 22:00:00,184.53175427847313
2011-09-22 23:00:00,222.99083653816518
2011-09-23 00:00:00,22.434555594258406
2011-09-23 01:00:00,21.779190180391385
2011-09-23 02:00:00,24.128306260615254
2011-09-23 03:00:00,26.71967618369594
2011-09-23 04:00:00,29.57828250578424
2011-09-23 05:00:00,37.280835018355916
2011-09-23 06:00:00,41.228566451909074
2011-09-23 07:00:00,45.58340978529385
2011-09-23 08:00:00,50.387348649305345
2011-09-23 09:00:00,50.795744764711564
2011-09-23 10:00:00,56.13720844056664
2011-09-23 11:00:00,62.02951339363634
2011-09-23 12:00:00,75.09497083956683
2011-09-23 13:00:00,72.96691631526045
2011-09-23 14:00:00,80.59479382735577
2011-09-23 15:00:00,101.14821058935937
2011-09-23 16:00:00,111.68229903417675
2011-09-23 17:00:00,108.53105167021509
2011-09-23 18:00:00,119.82649952085113
2011-09-23 19:00:00,150.26223302856286
2011-09-23 20:00:00,159.91596367102673
2011-09-23 21:00:00,161.19482814248622
2011-09-23 22:00:00,194.8163732083824
2011-09-23 23:00:00,189.34021736862366
2011-09-24 00:00:00,18.913932528164935
2011-09-24 01:00:00,23.04191359638207
2011-09-24 02:00:00,25.52124869922651
2011-09-24 03:00:00,28.256266550765385
2011-09-24 04:00:00,30.123435316096774
2011-09-24 05:00:00,33.33305610567983
2011-09-24 06:00:00,36.873670743091594
2011-09-24 07:00:00,44.72454578197466
2011-09-24 08:00:00,49.753768479893395
2011-09-24 09:00:00,58.82902125709686
2011-09-24 10:00:00,64.9989208358837
2011-09-24 11:00:00,80.39054764321439
2011-09-24 12:00:00,88.78399107701502
2011-09-24 13:00:00,109.72254077491813
2011-09-24 14:00:00,133.5061066450466
2011-09-24 15:00:00,147.37712029855993
2011-09-24 16:00:00,147.63149676357324
2011-09-24 17:00:00,179.55803104387226
2011-09-24 18:00:00,179.86757818681642
2011-09-24 19:00:00,164.5455732530149
2011-09-24 20:00:00,195.8785468981152
2011-09-24 21:00:00,216.18175156460896
2011-09-24 22:00:00,221.224726446606
2011-09-24 23:00:00,235.40736548516665
2011-09-25 00:00:00,23.733608012622174
2011-09-25 01:00:00,26.28427446934368
2011-09-25 02:00:00,26.501113671945898
2011-09-25 03:00:00,29.337180618980888
2011-09-25 04:00:00,32.465718475521996
2011-09-25 05:00:00,39.40286422038452
2011-09-25 06:00:00,43.569431041926194
2011-09-25 07:00:00,43.92364239903683
2011-09-25 08:00:00,55.239736249929784
2011-09-25 09:00:00,68.355420887473
2011-09-25 10:00:00,75.50773548545651
2011-09-25 11:00:00,93.35012589960208
2011-09-25 12:00:00,103.08003272099074
2011-09-25 13:00:00,125.43676601721182
2011-09-25 14:00:00,125.65352812664256
2011-09-25 15:00:00,138.71474045171874
2011-09-25 16:00:00,185.9085679419728
2011-09-25 17:00:00,186.22900239101796
2011-09-25 18:00:00,205.53709265752877
2011-09-25 19:00:00,184.06733551998448
2011-09-25 20:00:00,203.1525027428481
2011-09-25 21:00:00,183.06888415128356
2011-09-25 22:00:00,221.224726446606
2011-09-25 23:00:00,222.99083653816518
2011-09-26 00:00:00,22.434555594258406
2011-09-26 01:00:00,27.29233050628855
2011-09-26 02:00:00,30.209992109401266
2011-09-26 03:00:00,30.45803058335182
2011-09-26 04:00:00,33.70215668749834
2011-09-26 05:00:00,40.89560507493738
2011-09-26 06:00:00,41.228566451909074
2011-09-26 07:00:00,45.58340978529385
2011-09-26 08:00:00,50.387348649305345
2011-09-26 09:00:00,62.37140661587541
2011-09-26 10:00:00,68.90661656534513
2011-09-26 11:00:00,95.37571646690552
2011-09-26 12:00:00,105.31451339087992
2011-09-26 13:00:00,130.1081508260197
2011-09-26 14:00:00,152.59579914569994
2011-09-26 15:00:00,197.15726824193626
2011-09-26 16:00:00,200.5046614411445
2011-09-26 17:00:00,205.18361323581564
2011-09-26 18:00:00,172.96470674984653
2011-09-26 19:00:00,193.8126988124654
2011-09-26 20:00:00,185.53814074542527
2011-09-26 21:00:00,204.77498553797392
2011-09-26 22:00:00,202.05108554669837
2011-09-26 23:00:00,222.99083653816518
2011-09-27 00:00:00,22.434555594258406
2011-09-27 01:00:00,24.851256580703506
2011-09-27 02:00:00,27.517181139338543
2011-09-27 03:00:00,30.45803058335182
2011-09-27 04:00:00,33.70215668749834
2011-09-27 05:00:00,37.280835018355916
2011-09-27 06:00:00,41.228566451909074
2011-09-27 07:00:00,45.58340978529385
2011-09-27 08:00:00,56.44713982432153
2011-09-27 09:00:00,62.37140661587541
2011-09-27 10:00:00,63.8428949407387
2011-09-27 11:00:00,78.96492462538426
2011-09-27 12:00:00,87.21134992864545
2011-09-27 13:00:00,130.1081508260197
2011-09-27 14:00:00,128.3726362300278
2011-09-27 15:00:00,133.3824807905003
2011-09-27 16:00:00,141.95892612416532
2011-09-27 17:00:00,143.0950787303291
2011-09-27 18:00:00,152.29139329686436
2011-09-27 19:00:00,168.09964960895925
2011-09-27 20:00:00,211.25321757344824
2011-09-27 21:00:00,208.44356344573683
